countryCode,countryName,countryId
GRC,Greece,http://www.wikidata.org/entity/Q41
HUN,Hungary,http://www.wikidata.org/entity/Q28
CAN,Canada,http://www.wikidata.org/entity/Q16
NLD,Netherlands,http://www.wikidata.org/entity/Q55
JPN,Japan,http://www.wikidata.org/entity/Q17
MKD,North Macedonia,http://www.wikidata.org/entity/Q221
URY,Uruguay,http://www.wikidata.org/entity/Q77
ZAF,South Africa,http://www.wikidata.org/entity/Q258
IRL,Republic of Ireland,http://www.wikidata.org/entity/Q27
ESP,Spain,http://www.wikidata.org/entity/Q29
USA,United States,http://www.wikidata.org/entity/Q30
SWE,Sweden,http://www.wikidata.org/entity/Q34
NOR,Norway,http://www.wikidata.org/entity/Q20
LUX,Luxembourg,http://www.wikidata.org/entity/Q32
FIN,Finland,http://www.wikidata.org/entity/Q33
LTU,Lithuania,http://www.wikidata.org/entity/Q37
NRU,Nauru,http://www.wikidata.org/entity/Q697
TUR,Turkey,http://www.wikidata.org/entity/Q43
KHM,Cambodia,http://www.wikidata.org/entity/Q424
POL,Poland,http://www.wikidata.org/entity/Q36
DNK,Denmark,http://www.wikidata.org/entity/Q35
BEL,Belgium,http://www.wikidata.org/entity/Q31
ITA,Italy,http://www.wikidata.org/entity/Q38
WSM,Samoa,http://www.wikidata.org/entity/Q683
CHE,Switzerland,http://www.wikidata.org/entity/Q39
EGY,Egypt,http://www.wikidata.org/entity/Q79
AUT,Austria,http://www.wikidata.org/entity/Q40
GHA,Ghana,http://www.wikidata.org/entity/Q117
KEN,Kenya,http://www.wikidata.org/entity/Q114
PRT,Portugal,http://www.wikidata.org/entity/Q45
MEX,Mexico,http://www.wikidata.org/entity/Q96
SUR,Suriname,http://www.wikidata.org/entity/Q730
ETH,Ethiopia,http://www.wikidata.org/entity/Q115
GBR,United Kingdom,http://www.wikidata.org/entity/Q145
CHN,People's Republic of China,http://www.wikidata.org/entity/Q148
FSM,Federated States of Micronesia,http://www.wikidata.org/entity/Q702
