?country	?countryName	?countryCode
<http://www.wikidata.org/entity/Q29>	"Spain"@en	"ES"
<http://www.wikidata.org/entity/Q17>	"Japan"@en	"JP"
<http://www.wikidata.org/entity/Q30>	"United States of America"@en	"US"
<http://www.wikidata.org/entity/Q16>	"Canada"@en	"CA"
<http://www.wikidata.org/entity/Q38>	"Italy"@en	"IT"
<http://www.wikidata.org/entity/Q34>	"Sweden"@en	"SE"
<http://www.wikidata.org/entity/Q20>	"Norway"@en	"NO"
<http://www.wikidata.org/entity/Q55>	"Netherlands"@en	"NL"
<http://www.wikidata.org/entity/Q36>	"Poland"@en	"PL"
<http://www.wikidata.org/entity/Q35>	"Denmark"@en	"DK"
<http://www.wikidata.org/entity/Q27>	"Republic of Ireland"@en	"IE"
<http://www.wikidata.org/entity/Q77>	"Uruguay"@en	"UY"
<http://www.wikidata.org/entity/Q28>	"Hungary"@en	"HU"
<http://www.wikidata.org/entity/Q79>	"Egypt"@en	"EG"
<http://www.wikidata.org/entity/Q31>	"Belgium"@en	"BE"
<http://www.wikidata.org/entity/Q96>	"Mexico"@en	"MX"
<http://www.wikidata.org/entity/Q228>	"Andorra"@en	"AD"
<http://www.wikidata.org/entity/Q145>	"United Kingdom"@en	"GB"
<http://www.wikidata.org/entity/Q33>	"Finland"@en	"FI"
<http://www.wikidata.org/entity/Q32>	"Luxembourg"@en	"LU"
<http://www.wikidata.org/entity/Q37>	"Lithuania"@en	"LT"
<http://www.wikidata.org/entity/Q184>	"Belarus"@en	"BY"
<http://www.wikidata.org/entity/Q117>	"Ghana"@en	"GH"
<http://www.wikidata.org/entity/Q229>	"Cyprus"@en	"CY"
<http://www.wikidata.org/entity/Q115>	"Ethiopia"@en	"ET"
<http://www.wikidata.org/entity/Q40>	"Austria"@en	"AT"
<http://www.wikidata.org/entity/Q39>	"Switzerland"@en	"CH"
<http://www.wikidata.org/entity/Q41>	"Greece"@en	"GR"
<http://www.wikidata.org/entity/Q211>	"Latvia"@en	"LV"
<http://www.wikidata.org/entity/Q43>	"Turkey"@en	"TR"
<http://www.wikidata.org/entity/Q265>	"Uzbekistan"@en	"UZ"
<http://www.wikidata.org/entity/Q232>	"Kazakhstan"@en	"KZ"
<http://www.wikidata.org/entity/Q408>	"Australia"@en	"AU"
<http://www.wikidata.org/entity/Q213>	"Czech Republic"@en	"CZ"
<http://www.wikidata.org/entity/Q657>	"Chad"@en	"TD"
<http://www.wikidata.org/entity/Q212>	"Ukraine"@en	"UA"
<http://www.wikidata.org/entity/Q712>	"Fiji"@en	"FJ"
<http://www.wikidata.org/entity/Q683>	"Samoa"@en	"WS"
<http://www.wikidata.org/entity/Q734>	"Guyana"@en	"GY"
<http://www.wikidata.org/entity/Q114>	"Kenya"@en	"KE"
<http://www.wikidata.org/entity/Q45>	"Portugal"@en	"PT"
<http://www.wikidata.org/entity/Q224>	"Croatia"@en	"HR"
<http://www.wikidata.org/entity/Q148>	"People's Republic of China"@en	"CN"
<http://www.wikidata.org/entity/Q736>	"Ecuador"@en	"EC"
<http://www.wikidata.org/entity/Q227>	"Azerbaijan"@en	"AZ"
<http://www.wikidata.org/entity/Q217>	"Moldova"@en	"MD"
<http://www.wikidata.org/entity/Q214>	"Slovakia"@en	"SK"
<http://www.wikidata.org/entity/Q155>	"Brazil"@en	"BR"
<http://www.wikidata.org/entity/Q733>	"Paraguay"@en	"PY"
<http://www.wikidata.org/entity/Q766>	"Jamaica"@en	"JM"
<http://www.wikidata.org/entity/Q230>	"Georgia"@en	"GE"
<http://www.wikidata.org/entity/Q159>	"Russia"@en	"RU"
<http://www.wikidata.org/entity/Q794>	"Iran"@en	"IR"
<http://www.wikidata.org/entity/Q790>	"Haiti"@en	"HT"
<http://www.wikidata.org/entity/Q242>	"Belize"@en	"BZ"
<http://www.wikidata.org/entity/Q238>	"San Marino"@en	"SM"
<http://www.wikidata.org/entity/Q142>	"France"@en	"FR"
<http://www.wikidata.org/entity/Q805>	"Yemen"@en	"YE"
<http://www.wikidata.org/entity/Q189>	"Iceland"@en	"IS"
<http://www.wikidata.org/entity/Q241>	"Cuba"@en	"CU"
<http://www.wikidata.org/entity/Q244>	"Barbados"@en	"BB"
<http://www.wikidata.org/entity/Q347>	"Liechtenstein"@en	"LI"
<http://www.wikidata.org/entity/Q826>	"Maldives"@en	"MV"
