sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Ornithorhynchus_anatinus,1000001,1,Platypus,Duck-billed Platypus,Australosphenida,NA,MONOTREMATA,NA,NA,NA,NA,ORNITHORHYNCHIDAE,NA,NA,Ornithorhynchus,anatinus,G. Shaw,1799,1,Platypus_anatinus,"Shaw G. (1799). The Duckbilled Platypus. The Naturalist's Miscellany, 10, pl. 385-386.",https://biodiversitylibrary.org/page/40321089,NA,"Sydney, New South Wales, Australia.","anatinus (G. Shaw, 1799)|paradoxus Blumenbach, 1800|novaehollandiae Lacépède, 1800|fuscus Péron, 1807|rufus Péron, 1807|crispus Macgillivray, 1827|laevis Macgillivray 1827|brevirostris Ogilby, 1832|agilis De Vis, 1885|phoxinus O. Thomas, 1923|triton O. Thomas, 1923",NA,NA,Australasia/Oceania,Australia,NT,0,0,0,Ornithorhynchus_anatinus,0,sciname match,Ornithorhynchus_anatinus,0
Tachyglossus_aculeatus,1000002,1,Short-beaked Echidna,Australian Echidna|Short-nosed Echidna|Spiny Anteater|Bristly Echidna|Kangaroo Island Echidna,Australosphenida,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Tachyglossus,aculeatus,G. Shaw,1792,1,Myrmecophaga_aculeata,"Shaw G. (1792). The Porcupine Ant-eater. The Naturalist's Miscellany, 3, pl. 109.",https://biodiversitylibrary.org/page/44484378,NA,"Sydney, New South Wales, Australia.","aculeatus (G. Shaw, 1792)|novaehollandiae (Lacépède, 1799)|hystrix (Home, 1802)|setosus (É. Geoffroy Saint-Hilaire, 1903)|breviaculeatus (Tiedemann, 1808)|longiaculeatus (Tiedemann, 1808)|myrmecophagus (Goldfuss, 1809)|longirostra (Perry, 1810)|novaehollandiae (G. Fischer, 1813) [nomen nudum]|australiensis (Lesson, 1827)|eracinius (Mudie, 1829)|australis (Lesson, 1836)|brevicaudata (J. E. Gray, 1865)|orientalis (Krefft, 1872)|corealis (Krefft, 1872)|lawesii Ramsay, 1877|acanthion (Collett, 1884)|typica (O. Thomas, 1885)|multiaculeatus (W. Rothschild, 1905)|ineptus O. Thomas, 1906|hobartensis (Kowarzik, 1909)|sydneiensis (Kowarzik, 1909)",NA,NA,Australasia/Oceania,Australia|Indonesia|Papua New Guinea,LC,0,0,0,Tachyglossus_aculeatus,0,sciname match,Tachyglossus_aculeatus,0
Zaglossus_attenboroughi,1000003,1,Attenborough’s Long-beaked Echidna,Attenborough’s Echidna|Attenborough’s Long-nosed Echidna|Cyclops Long-beaked Echidna|Cyclops Long-nosed Echidna|Sir David’s Long-beaked Echidna|Sir David’s Long-nosed Echidna,Australosphenida,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,attenboroughi,Flannery & Groves,1998,0,Zaglossus_attenboroughi,"Flannery, T. F. & Groves, C. (1998). A revision of the genus Zaglossus (Monotremata, Tachyglossidae) with description of new species and subspecies. Mammalia, 62, 387. doi:10.1515/mamm.1998.62.3.367",https://core.ac.uk/download/pdf/144851693.pdf,RMNH 17301,"Oost-top, Berg Rara, 1600 m, Cyclops Mts, Papua, Indonesia.","attenboroughi Flannery & Groves, 1998",may be a synonym of bartoni,"Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Aplin, K., Salas, L. & Dickman, C. 2016. Zaglossus attenboroughi. The IUCN Red List of Threatened Species 2016: e.T136322A21964353. Downloaded on 12 September 2020.",Australasia/Oceania,Indonesia,CR,0,0,0,Zaglossus_attenboroughi,0,sciname match,Zaglossus_attenboroughi,0
Zaglossus_bartoni,1000004,1,Eastern Long-beaked Echidna,Barton’s Long-beaked Echidna,Australosphenida,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,bartoni,O. Thomas,1907,1,Acanthoglossus_bruijnii_bartoni,"Thomas, O. (1907). On the occurrence of Acanthoglossus in British New Guinea. The Annals and Magazine of Natural History; Zoology, Botany, and Geology, 20, 294.",https://biodiversitylibrary.org/page/26413535,BM 7.7.17.5.,"Mt Victoria, 8000 ft, Owen Stanely Range, Papua New Guinea.","bartoni (O. Thomas, 1907)|clunius Thomas & W. Rothschild, 1922|bubuensis Laurie, 1952|diamondi Flannery & Groves, 1998|smeenki Flannery & Groves, 1998",NA,NA,Australasia/Oceania,Indonesia|Papua New Guinea,VU,0,0,0,Zaglossus_bartoni,0,sciname match,Zaglossus_bartoni,0
Zaglossus_bruijnii,1000005,1,Western Long-beaked Echidna,Long-beaked Echidna|Long-nosed Echidna|Long-nosed Spiny Anteater|New Guinea Long-nosed Echidna,Australosphenida,NA,MONOTREMATA,NA,NA,NA,NA,TACHYGLOSSIDAE,NA,NA,Zaglossus,bruijnii,Peters & Doria,1876,1,Tachyglossus_bruijnii,"Peters, W. & Doria, G. (1876). Descrizione di una nuova specie di Tachyglossus proveniente dalla Nuova Guinea settentrionale. Annali del Museo Civico di Storia Naturale di Genova, 9, 183.",https://biodiversitylibrary.org/page/29875915,NA,"Arfak Mts, Vogelkop, Manokwari Division, West Papua, Indonesia.","bruijnii (Peters & Doria, 1876)|tridactyla (Dubois, 1884)|villosissima (Dubois, 1884)|nigro-aculeatus (W. Rothschild, 1892)|gularis W. Rothschild, 1922|pallidus W. Rothschild, 1922|goodfellowi (O. Thomas, 1907)",NA,NA,Australasia/Oceania,Indonesia,CR,0,0,0,Zaglossus_bruijnii,0,sciname match,Zaglossus_bruijni,0
Caenolestes_caniventer,1000006,2,Gray-bellied Shrew-opossum,Gray-bellied Caenolestid|Pale-bellied Shrew-opossum,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,caniventer,Anthony,1921,0,Caenolestes_caniventer,"Anthony, H. E. (1921). Preliminary report on Ecuadorean mammals, No. 1. American Museum Novitates, 20, 6.",http://digitallibrary.amnh.org/handle/2246/4636,AMNH 61860 / AMNH 47174,"El Chiral, 5350 ft, El Oro, Ecuador.","caniventer Anthony, 1921",NA,NA,Neotropic,Ecuador|Peru,NT,0,0,0,Caenolestes_caniventer,0,sciname match,Caenolestes_caniventer,0
Caenolestes_condorensis,1000007,2,Condor Shrew-opossum,Andean Caenolestid,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,condorensis,Albuja & B. D. Patterson,1996,0,Caenolestes_condorensis,"Albuja, L. & Patterson, B. D. (1996). A new species of northern shrew-opposum (Paucituberculata: Caenolestidae) from the Cordillera del Condor, Ecuador. Journal of Mammalogy, 77(1), 42.",https://academic.oup.com/jmammal/article/77/1/41/883432,FMNH 152134,"Achupallas, camp on the upper plateau of the Cordillera del Cóndor, 03° 27’ 03” S, 78° 21’ 39” W, 2080 m, Morona Santiago, Ecuador.","condorensis Albuja & B. D. Patterson, 1996",NA,NA,Neotropic,Ecuador|Peru,VU,0,0,0,Caenolestes_condorensis,0,sciname match,Caenolestes_condorensis,0
Caenolestes_convelatus,1000008,2,Blackish Shrew-opossum,Northern Caenolestid|Northern Shrew-opossum,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,convelatus,Anthony,1924,0,Caenolestes_convelatus,"Anthony, H. E. (1924). Preliminary report on Ecuadorian mammals. American Museum Novitates, 120, 1.",http://digitallibrary.amnh.org/handle/2246/4330,AMNH 64462,"Las Máquinas, 7000 ft, on trail from Aloag to Santo Domingo de los Colorados, Pichincha, Ecuador.","convelatus Anthony, 1924|barbarensis Bublitz, 1987",NA,NA,Neotropic,Colombia|Ecuador,VU,0,0,0,Caenolestes_convelatus,0,sciname match,Caenolestes_convelatus,0
Caenolestes_fuliginosus,1000009,2,Dusky Shrew-opossum,Common Gray Shrew-opossum|Dusky Caenolestid|Silky Shrew-opossum,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,fuliginosus,Tomes,1863,1,Hyracodon_fuliginosus,"Tomes, R. F. (1863). Notice of a new American form of marsupial. Proceedings of the Zoological Society of London, 51. https://doi.org/10.1111/j.1469-7998.1863.tb00386.x",https://www.biodiversitylibrary.org/page/30681349,AMNH 64442,Ecuador.,"fuliginosus (Tomes, 1863)|obscurus O. Thomas, 1895|tatei Anthony, 1923|centralis Bublitz, 1987",NA,NA,Neotropic,Colombia|Venezuela|Ecuador,LC,0,0,0,Caenolestes_fuliginosus,0,sciname match,Caenolestes_fuliginosus,0
Caenolestes_sangay,1000010,2,Sangay Shrew-opossum,,Marsupialia,Ameridelphia,PAUCITUBERCULATA,NA,NA,NA,NA,CAENOLESTIDAE,NA,NA,Caenolestes,sangay,"Ojala-Barbour, Pinto, Brito, Albuja, Lee, & B. D. Patterson",2013,0,Caenolestes_sangay,"Ojala-Barbour, R., Pinto, C.M., Brito, J., Albuja, L., Lee Jr., T. E. & Patterson, B. D. (2013). A new species of shrew-opossum (Paucituberculata-Caenolestidae) with a phylogeny of extant caenolestids. Journal of Mammalogy, 94(5), 971. https://doi.org/10.1644/13-MAMM-A-018.1",https://academic.oup.com/jmammal/article/94/5/967/869578,MEPN 12137,"2795 m on the E slopes of the Andes at Tinguichaca (02° 13’ 48·72” S, 78° 26’ 42·14” W) in Sangay National Park, along the Macas–Riobamba highway, Morona Santiago, Ecuador.","sangay Ojala-Barbour, Pinto, Brito, Albuja, Lee, & B. D. Patterson, 2013",NA,NA,Neotropic,Ecuador,VU,0,0,0,Caenolestes_sangay,0,unmatched,NA,1
